time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T16:20:00.000Z	866.97	866.94	867	0	10.790000000000001	10.78	10.8	0.004	35.11	34.980000000000004	35.36	0.07200000000000001	0	0	0	0
2020-04-12T16:25:00.000Z	866.96	866.92	866.99	0.107	10.790000000000001	10.78	10.8	0.003	35.11	34.9	35.29	0.07100000000000001	0	0	0	0
2020-04-12T16:30:00.000Z	866.95	866.92	866.99	0	10.790000000000001	10.78	10.8	0.004	35.11	34.94	35.300000000000004	0.069	0	0	0	0
2020-04-12T16:35:00.000Z	866.9300000000001	866.89	866.97	0	10.790000000000001	10.78	10.8	0.003	35.12	34.89	35.29	0.078	0	0	0	0
2020-04-12T16:40:00.000Z	866.9	866.87	866.95	0	10.790000000000001	10.78	10.8	0.003	35.12	34.95	35.25	0.067	0	0	0	0
2020-04-12T16:45:00.000Z	866.91	866.87	866.94	0.064	10.790000000000001	10.78	10.8	0.003	35.13	34.910000000000004	35.32	0.077	0	0	0	0
2020-04-12T16:50:00.000Z	866.9	866.87	866.92	0	10.790000000000001	10.78	10.8	0.004	35.13	34.95	35.29	0.066	0	0	0	0
2020-04-12T16:55:00.000Z	866.9	866.87	866.9300000000001	0	10.790000000000001	10.77	10.8	0.004	35.14	34.97	35.35	0.069	0	0	0	0
2020-04-12T17:00:00.000Z	866.92	866.88	866.95	0	10.790000000000001	10.78	10.8	0.004	35.13	34.97	35.300000000000004	0.066	0	0	0	0
2020-04-12T17:05:00.000Z	866.9300000000001	866.9	866.95	0.149	10.790000000000001	10.78	10.8	0.003	35.13	34.86	35.32	0.073	0	0	0	0
2020-04-12T17:10:00.000Z	866.9	866.84	866.94	0.11900000000000001	10.790000000000001	10.78	10.790000000000001	0.003	35.15	34.92	35.33	0.075	0	0	0	0
2020-04-12T17:15:00.000Z	866.87	866.85	866.9	0	10.790000000000001	10.78	10.8	0.004	35.15	34.95	35.31	0.07200000000000001	0	0	0	0
2020-04-12T17:20:00.000Z	866.87	866.85	866.9	0	10.790000000000001	10.78	10.8	0.003	35.15	34.93	35.38	0.069	0	0	0	0
2020-04-12T17:25:00.000Z	866.87	866.83	866.9	0.082	10.790000000000001	10.78	10.8	0.003	35.15	35	35.38	0.07100000000000001	0	0	0	0
2020-04-12T17:30:00.000Z	866.88	866.85	866.9	0	10.790000000000001	10.78	10.8	0.003	35.15	34.96	35.33	0.07200000000000001	0	0	0	0
2020-04-12T17:35:00.000Z	866.84	866.81	866.88	0.164	10.790000000000001	10.78	10.8	0.003	35.160000000000004	34.93	35.32	0.068	0	0	0	0
2020-04-12T17:40:00.000Z	866.86	866.82	866.89	0.152	10.790000000000001	10.78	10.8	0.003	35.18	34.99	35.37	0.078	0	0	0	0
2020-04-12T17:45:00.000Z	866.86	866.83	866.9	0.125	10.790000000000001	10.78	10.8	0.003	35.17	34.95	35.38	0.077	0	0	0	0
2020-04-12T17:50:00.000Z	866.86	866.82	866.88	0.147	10.790000000000001	10.78	10.8	0.003	35.160000000000004	34.99	35.300000000000004	0.062	0	0	0	0
2020-04-12T17:55:00.000Z	866.85	866.82	866.88	0.138	10.790000000000001	10.78	10.8	0.004	35.17	35.01	35.35	0.07200000000000001	0	0	0	0
2020-04-12T18:00:00.000Z	866.84	866.82	866.86	0	10.790000000000001	10.78	10.8	0.003	35.18	35.01	35.42	0.074	0	0	0	0
2020-04-12T18:05:00.000Z	866.84	866.81	866.87	0.165	10.790000000000001	10.78	10.8	0.004	35.18	35.02	35.37	0.073	0	0	0	0
2020-04-12T18:10:00.000Z	866.84	866.79	866.88	0.105	10.790000000000001	10.78	10.8	0.004	35.17	34.980000000000004	35.34	0.07	0	0	0	0
2020-04-12T18:15:00.000Z	866.81	866.78	866.84	0	10.790000000000001	10.77	10.8	0.004	35.15	34.980000000000004	35.33	0.068	0	0	0	0
2020-04-12T18:20:00.000Z	866.82	866.78	866.85	0.158	10.790000000000001	10.78	10.8	0.004	35.160000000000004	34.980000000000004	35.32	0.069	0	0	0	0
2020-04-12T18:25:00.000Z	866.82	866.78	866.86	0	10.790000000000001	10.78	10.8	0.003	35.15	34.980000000000004	35.300000000000004	0.069	0	0	0	0
2020-04-12T18:30:00.000Z	866.82	866.78	866.84	0.111	10.790000000000001	10.78	10.8	0.003	35.160000000000004	34.980000000000004	35.300000000000004	0.067	0	0	0	0
2020-04-12T18:35:00.000Z	866.84	866.8	866.87	0.14	10.790000000000001	10.78	10.8	0.004	35.160000000000004	34.980000000000004	35.300000000000004	0.061	0	0	0	0
2020-04-12T18:40:00.000Z	866.87	866.85	866.9	0.171	10.790000000000001	10.78	10.8	0.004	35.17	34.85	35.35	0.07200000000000001	0	0	0	0
2020-04-12T18:45:00.000Z	866.9	866.86	866.95	0	10.8	10.78	10.81	0.004	35.17	34.96	35.34	0.07100000000000001	0	0	0	0
2020-04-12T18:50:00.000Z	867	866.9300000000001	867.07	0	10.790000000000001	10.790000000000001	10.8	0.004	35.17	35	35.33	0.061	0	0	0	0
2020-04-12T18:55:00.000Z	867.06	867.02	867.08	0.112	10.8	10.790000000000001	10.81	0.004	35.160000000000004	35.01	35.35	0.066	0	0	0	0
2020-04-12T19:00:00.000Z	867.11	867.07	867.1800000000001	0	10.8	10.790000000000001	10.81	0.004	35.17	34.97	35.4	0.077	0	0	0	0
2020-04-12T19:05:00.000Z	867.15	867.12	867.19	0.009000000000000001	10.8	10.78	10.81	0.004	35.160000000000004	34.980000000000004	35.35	0.075	0	0	0	0
2020-04-12T19:10:00.000Z	867.19	867.16	867.21	0.052000000000000005	10.8	10.78	10.8	0.004	35.17	35.02	35.32	0.065	0	0	0	0
2020-04-12T19:15:00.000Z	867.23	867.17	867.28	0.116	10.8	10.78	10.81	0.004	35.17	34.99	35.43	0.08	0	0	0	0
2020-04-12T19:20:00.000Z	867.28	867.24	867.31	0.022	10.8	10.790000000000001	10.81	0.003	35.160000000000004	35.03	35.36	0.061	0	0	0	0
2020-04-12T19:25:00.000Z	867.28	867.24	867.32	0	10.8	10.78	10.81	0.004	35.17	35.02	35.35	0.07200000000000001	0	0	0	0
2020-04-12T19:30:00.000Z	867.25	867.22	867.28	0.157	10.8	10.790000000000001	10.81	0.003	35.17	35.01	35.33	0.068	0	0	0	0
2020-04-12T19:35:00.000Z	867.26	867.24	867.29	0	10.8	10.78	10.8	0.003	35.15	34.95	35.33	0.076	0	0	0	0
2020-04-12T19:40:00.000Z	867.3	867.28	867.32	0.165	10.8	10.78	10.81	0.004	35.160000000000004	34.96	35.32	0.07200000000000001	0	0	0	0
2020-04-12T19:45:00.000Z	867.3	867.27	867.34	0	10.8	10.790000000000001	10.81	0.003	35.160000000000004	34.97	35.32	0.069	0	0	0	0
2020-04-12T19:50:00.000Z	867.3	867.25	867.33	0	10.8	10.790000000000001	10.81	0.004	35.160000000000004	34.99	35.33	0.07200000000000001	0	0	0	0
2020-04-12T19:55:00.000Z	867.32	867.29	867.35	0.089	10.8	10.790000000000001	10.81	0.003	35.18	35.03	35.35	0.069	0	0	0	0
2020-04-12T20:00:00.000Z	867.31	867.28	867.34	0.111	10.8	10.790000000000001	10.81	0.003	35.19	35.02	35.34	0.07100000000000001	0	0	0	0
2020-04-12T20:05:00.000Z	867.32	867.29	867.36	0.092	10.8	10.790000000000001	10.81	0.004	35.15	34.97	35.39	0.078	0	0	0	0
2020-04-12T20:10:00.000Z	867.29	867.25	867.33	0.10200000000000001	10.8	10.790000000000001	10.81	0.003	35.15	34.93	35.31	0.07	0	0	0	0
2020-04-12T20:15:00.000Z	867.26	867.23	867.29	0.16	10.8	10.790000000000001	10.81	0.003	35.17	34.980000000000004	35.34	0.077	0	0	0	0
2020-04-12T20:20:00.000Z	867.25	867.21	867.29	0.08	10.8	10.790000000000001	10.81	0.003	35.160000000000004	35.01	35.37	0.07100000000000001	0	0	0	0
2020-04-12T20:25:00.000Z	867.24	867.21	867.27	0	10.8	10.790000000000001	10.81	0.004	35.160000000000004	34.95	35.36	0.078	0	0	0	0
2020-04-12T20:30:00.000Z	867.25	867.19	867.29	0	10.8	10.790000000000001	10.81	0.003	35.17	34.96	35.38	0.073	0	0	0	0
2020-04-12T20:35:00.000Z	867.22	867.1800000000001	867.27	0.112	10.8	10.790000000000001	10.81	0.004	35.14	34.980000000000004	35.32	0.069	0	0	0	0
2020-04-12T20:40:00.000Z	867.23	867.21	867.26	0.063	10.8	10.790000000000001	10.81	0.003	35.15	35.01	35.39	0.068	0	0	0	0
2020-04-12T20:45:00.000Z	867.22	867.17	867.26	0	10.8	10.790000000000001	10.81	0.004	35.15	34.96	35.300000000000004	0.07200000000000001	0	0	0	0
2020-04-12T20:50:00.000Z	867.27	867.24	867.31	0	10.8	10.790000000000001	10.82	0.004	35.13	34.94	35.37	0.073	0	0	0	0
2020-04-12T20:55:00.000Z	867.28	867.24	867.32	0	10.81	10.8	10.82	0.004	35.14	34.96	35.34	0.07100000000000001	0	0	0	0
2020-04-12T21:00:00.000Z	867.31	867.26	867.34	0.158	10.81	10.8	10.82	0.004	35.13	34.93	35.33	0.079	0	0	0	0
2020-04-12T21:05:00.000Z	867.29	867.26	867.32	0.152	10.81	10.8	10.82	0.005	35.12	34.88	35.35	0.073	0	0	0	0
2020-04-12T21:10:00.000Z	867.28	867.25	867.31	0	10.81	10.8	10.82	0.004	35.12	34.86	35.32	0.07200000000000001	0	0	0	0
2020-04-12T21:15:00.000Z	867.3	867.25	867.33	0	10.81	10.8	10.82	0.004	35.11	34.93	35.28	0.06	0	0	0	0
2020-04-12T21:20:00.000Z	867.27	867.23	867.3	0	10.81	10.8	10.83	0.005	35.12	34.95	35.28	0.07	0	0	0	0
2020-04-12T21:25:00.000Z	867.24	867.2	867.29	0.166	10.81	10.8	10.82	0.005	35.11	34.93	35.300000000000004	0.073	0	0	0	0
2020-04-12T21:30:00.000Z	867.23	867.21	867.27	0.165	10.81	10.8	10.82	0.005	35.13	34.94	35.27	0.068	0	0	0	0
2020-04-12T21:35:00.000Z	867.23	867.19	867.27	0.11800000000000001	10.81	10.8	10.83	0.006	35.12	34.99	35.27	0.056	0	0	0	0
2020-04-12T21:40:00.000Z	867.21	867.1800000000001	867.25	0	10.81	10.8	10.83	0.005	35.11	34.97	35.28	0.067	0	0	0	0
2020-04-12T21:45:00.000Z	867.24	867.2	867.29	0	10.81	10.8	10.83	0.005	35.09	34.86	35.27	0.073	0	0	0	0
2020-04-12T21:50:00.000Z	867.27	867.23	867.32	0	10.81	10.8	10.82	0.006	35.07	34.89	35.24	0.07200000000000001	0	0	0	0
2020-04-12T21:55:00.000Z	867.32	867.28	867.35	0	10.81	10.790000000000001	10.83	0.005	35.09	34.910000000000004	35.29	0.076	0	0	0	0
2020-04-12T22:00:00.000Z	867.32	867.3	867.35	0.059000000000000004	10.81	10.8	10.82	0.005	35.07	34.85	35.230000000000004	0.07	0	0	0	0
2020-04-12T22:05:00.000Z	867.31	867.28	867.33	0	10.81	10.8	10.83	0.004	35.07	34.85	35.26	0.07200000000000001	0	0	0	0
2020-04-12T22:10:00.000Z	867.32	867.29	867.36	0.171	10.8	10.790000000000001	10.82	0.004	35.07	34.92	35.22	0.07100000000000001	0	0	0	0
2020-04-12T22:15:00.000Z	867.36	867.33	867.39	0	10.8	10.790000000000001	10.81	0.003	35.06	34.85	35.230000000000004	0.076	0	0	0	0
2020-04-12T22:20:00.000Z	867.37	867.33	867.4	0	10.8	10.790000000000001	10.81	0.004	35.07	34.9	35.22	0.068	0	0	0	0
2020-04-12T22:25:00.000Z	867.36	867.31	867.4	0	10.8	10.790000000000001	10.81	0.004	35.07	34.87	35.22	0.07100000000000001	0	0	0	0
2020-04-12T22:30:00.000Z	867.34	867.3	867.37	0	10.8	10.78	10.81	0.004	35.07	34.910000000000004	35.300000000000004	0.074	0	0	0	0
2020-04-12T22:35:00.000Z	867.34	867.3	867.37	0	10.8	10.790000000000001	10.81	0.003	35.06	34.86	35.22	0.07	0	0	0	0
2020-04-12T22:40:00.000Z	867.29	867.26	867.34	0.122	10.790000000000001	10.790000000000001	10.8	0.004	35.04	34.87	35.26	0.077	0	0	0	0
2020-04-12T22:45:00.000Z	867.26	867.22	867.29	0	10.790000000000001	10.78	10.8	0.004	35.050000000000004	34.86	35.230000000000004	0.068	0	0	0	0
2020-04-12T22:50:00.000Z	867.23	867.21	867.27	0	10.790000000000001	10.78	10.8	0.003	35.04	34.86	35.25	0.07100000000000001	0	0	0	0
2020-04-12T22:55:00.000Z	867.24	867.21	867.28	0	10.790000000000001	10.78	10.8	0.004	35.04	34.84	35.21	0.075	0	0	0	0
2020-04-12T23:00:00.000Z	867.24	867.21	867.26	0	10.790000000000001	10.78	10.8	0.003	35.03	34.88	35.15	0.061	0	0	0	0
2020-04-12T23:05:00.000Z	867.22	867.1800000000001	867.25	0.122	10.78	10.78	10.8	0.003	35.01	34.87	35.22	0.075	0	0	0	0
2020-04-12T23:10:00.000Z	867.19	867.15	867.23	0	10.78	10.78	10.790000000000001	0.003	35	34.82	35.21	0.076	0	0	0	0
2020-04-12T23:15:00.000Z	867.19	867.16	867.22	0.126	10.78	10.77	10.790000000000001	0.004	34.980000000000004	34.76	35.13	0.073	0	0	0	0
2020-04-12T23:20:00.000Z	867.2	867.1800000000001	867.23	0.14200000000000002	10.78	10.76	10.790000000000001	0.004	34.99	34.81	35.160000000000004	0.07	0	0	0	0
2020-04-12T23:25:00.000Z	867.1800000000001	867.14	867.23	0	10.78	10.77	10.790000000000001	0.004	34.99	34.79	35.14	0.07200000000000001	0	0	0	0
2020-04-12T23:30:00.000Z	867.17	867.14	867.22	0	10.78	10.77	10.790000000000001	0.003	34.97	34.800000000000004	35.12	0.066	0	0	0	0
2020-04-12T23:35:00.000Z	867.14	867.1	867.17	0.062	10.78	10.77	10.790000000000001	0.003	34.97	34.78	35.13	0.07	0	0	0	0
2020-04-12T23:40:00.000Z	867.11	867.06	867.17	0.184	10.78	10.77	10.790000000000001	0.004	34.95	34.78	35.11	0.067	0	0	0	0
2020-04-12T23:45:00.000Z	867.06	867.01	867.1	0	10.77	10.77	10.78	0.004	34.94	34.79	35.12	0.069	0	0	0	0
2020-04-12T23:50:00.000Z	867.01	866.99	867.03	0	10.77	10.76	10.78	0.004	34.9	34.71	35.07	0.073	0	0	0	0
2020-04-12T23:55:00.000Z	867.01	866.98	867.05	0.036000000000000004	10.77	10.76	10.78	0.004	34.910000000000004	34.76	35.12	0.068	0	0	0	0
2020-04-13T00:00:00.000Z	867.01	866.98	867.04	0.129	10.77	10.76	10.78	0.004	34.910000000000004	34.74	35.09	0.074	0	0	0	0
2020-04-13T00:05:00.000Z	867.01	866.98	867.05	0.178	10.77	10.75	10.78	0.004	34.9	34.7	35.09	0.074	0	0	0	0
2020-04-13T00:10:00.000Z	866.99	866.9300000000001	867.05	0	10.76	10.75	10.77	0.005	34.87	34.68	35.03	0.078	0	0	0	0
2020-04-13T00:15:00.000Z	866.92	866.86	866.96	0	10.76	10.75	10.77	0.004	34.85	34.69	35.050000000000004	0.074	0	0	0	0
2020-04-13T00:20:00.000Z	866.87	866.84	866.92	0	10.76	10.75	10.77	0.005	34.84	34.61	35.050000000000004	0.074	0	0	0	0
2020-04-13T00:25:00.000Z	866.86	866.82	866.89	0.17	10.76	10.75	10.77	0.005	34.84	34.69	35.03	0.068	0	0	0	0
2020-04-13T00:30:00.000Z	866.86	866.83	866.89	0.064	10.76	10.75	10.77	0.005	34.83	34.64	35	0.07100000000000001	0	0	0	0
2020-04-13T00:35:00.000Z	866.86	866.82	866.89	0.112	10.75	10.74	10.76	0.005	34.83	34.56	35.04	0.08	0	0	0	0
2020-04-13T00:40:00.000Z	866.8	866.77	866.85	0	10.75	10.74	10.76	0.002	34.82	34.59	35.03	0.074	0	0	0	0
2020-04-13T00:45:00.000Z	866.73	866.67	866.81	0	10.75	10.74	10.76	0.003	34.800000000000004	34.59	35.01	0.078	0	0	0	0
2020-04-13T00:50:00.000Z	866.67	866.62	866.72	0	10.75	10.74	10.76	0.003	34.79	34.64	34.93	0.059000000000000004	0	0	0	0
2020-04-13T00:55:00.000Z	866.65	866.61	866.7	0	10.75	10.74	10.76	0.004	34.800000000000004	34.59	35.03	0.073	0	0	0	0
2020-04-13T01:00:00.000Z	866.61	866.59	866.65	0.156	10.75	10.74	10.76	0.004	34.78	34.61	34.96	0.073	0	0	0	0
2020-04-13T01:05:00.000Z	866.6	866.55	866.64	0	10.74	10.73	10.75	0.003	34.77	34.6	34.94	0.07100000000000001	0	0	0	0
2020-04-13T01:10:00.000Z	866.61	866.56	866.66	0.11	10.74	10.73	10.75	0.004	34.78	34.550000000000004	34.96	0.07	0	0	0	0
2020-04-13T01:15:00.000Z	866.65	866.61	866.6800000000001	0.139	10.74	10.73	10.75	0.003	34.75	34.58	34.95	0.068	0	0	0	0
2020-04-13T01:20:00.000Z	866.6	866.56	866.65	0	10.74	10.73	10.75	0.003	34.75	34.56	34.93	0.074	0	0	0	0
2020-04-13T01:25:00.000Z	866.52	866.47	866.6	0.08600000000000001	10.74	10.73	10.75	0.003	34.74	34.56	34.94	0.07100000000000001	0	0	0	0
2020-04-13T01:30:00.000Z	866.48	866.44	866.51	0	10.74	10.72	10.74	0.004	34.74	34.57	34.96	0.068	0	0	0	0
2020-04-13T01:35:00.000Z	866.46	866.42	866.5	0.123	10.74	10.73	10.74	0.002	34.730000000000004	34.56	34.910000000000004	0.078	0	0	0	0
2020-04-13T01:40:00.000Z	866.4	866.35	866.46	0	10.73	10.73	10.74	0.003	34.74	34.57	34.93	0.068	0	0	0	0
2020-04-13T01:45:00.000Z	866.36	866.33	866.4	0	10.73	10.72	10.74	0.004	34.730000000000004	34.5	34.92	0.078	0	0	0	0
2020-04-13T01:50:00.000Z	866.39	866.36	866.42	0	10.73	10.72	10.74	0.003	34.72	34.43	34.89	0.079	0	0	0	0
2020-04-13T01:55:00.000Z	866.36	866.31	866.4	0.147	10.73	10.72	10.74	0.003	34.72	34.53	34.88	0.07	0	0	0	0
2020-04-13T02:00:00.000Z	866.34	866.3	866.37	0	10.73	10.72	10.74	0.004	34.69	34.52	34.9	0.073	0	0	0	0
2020-04-13T02:05:00.000Z	866.3	866.26	866.34	0	10.73	10.72	10.74	0.004	34.69	34.47	34.86	0.074	0	0	0	0
2020-04-13T02:10:00.000Z	866.22	866.1800000000001	866.28	0.17400000000000002	10.72	10.72	10.73	0.004	34.67	34.52	34.84	0.07200000000000001	0	0	0	0
2020-04-13T02:15:00.000Z	866.17	866.13	866.21	0.127	10.72	10.72	10.73	0.003	34.68	34.5	34.84	0.065	0	0	0	0
2020-04-13T02:20:00.000Z	866.14	866.1	866.19	0.182	10.72	10.71	10.73	0.004	34.65	34.5	34.81	0.059000000000000004	0	0	0	0
2020-04-13T02:25:00.000Z	866.2	866.17	866.23	0	10.72	10.71	10.73	0.003	34.65	34.5	34.88	0.07	0	0	0	0
2020-04-13T02:30:00.000Z	866.1800000000001	866.12	866.23	0.135	10.72	10.72	10.73	0.003	34.62	34.410000000000004	34.77	0.07100000000000001	0	0	0	0
2020-04-13T02:35:00.000Z	866.15	866.1	866.2	0	10.72	10.71	10.73	0.004	34.63	34.49	34.81	0.067	0	0	0	0
2020-04-13T02:40:00.000Z	866.2	866.16	866.25	0.116	10.72	10.71	10.73	0.003	34.61	34.38	34.79	0.07	0	0	0	0
2020-04-13T02:45:00.000Z	866.2	866.15	866.24	0	10.72	10.71	10.73	0.004	34.6	34.42	34.77	0.07200000000000001	0	0	0	0
2020-04-13T02:50:00.000Z	866.16	866.12	866.19	0	10.72	10.71	10.73	0.004	34.6	34.45	34.82	0.067	0	0	0	0
2020-04-13T02:55:00.000Z	866.12	866.08	866.15	0.128	10.72	10.71	10.73	0.003	34.59	34.39	34.78	0.08	0	0	0	0
2020-04-13T03:00:00.000Z	866.08	866.04	866.12	0.097	10.72	10.71	10.72	0.004	34.57	34.43	34.78	0.067	0	0	0	0
2020-04-13T03:05:00.000Z	866.02	865.97	866.07	0.04	10.71	10.71	10.72	0.003	34.57	34.4	34.71	0.068	0	0	0	0
2020-04-13T03:10:00.000Z	865.96	865.92	866	0.127	10.71	10.71	10.72	0.003	34.54	34.39	34.7	0.067	0	0	0	0
2020-04-13T03:15:00.000Z	865.96	865.9300000000001	865.99	0.091	10.71	10.700000000000001	10.72	0.003	34.54	34.31	34.69	0.078	0	0	0	0
2020-04-13T03:20:00.000Z	865.96	865.91	866	0.117	10.71	10.700000000000001	10.72	0.002	34.53	34.28	34.72	0.066	0	0	0	0
2020-04-13T03:25:00.000Z	865.91	865.87	865.96	0.115	10.71	10.700000000000001	10.72	0.004	34.54	34.39	34.72	0.069	0	0	0	0
2020-04-13T03:30:00.000Z	865.87	865.83	865.9	0	10.71	10.700000000000001	10.71	0.003	34.53	34.34	34.72	0.077	0	0	0	0
2020-04-13T03:35:00.000Z	865.83	865.79	865.88	0.135	10.700000000000001	10.700000000000001	10.71	0.003	34.52	34.39	34.71	0.067	0	0	0	0
2020-04-13T03:40:00.000Z	865.79	865.76	865.82	0.106	10.700000000000001	10.69	10.71	0.004	34.49	34.300000000000004	34.7	0.075	0	0	0	0
2020-04-13T03:45:00.000Z	865.79	865.76	865.81	0	10.700000000000001	10.69	10.71	0.003	34.5	34.32	34.660000000000004	0.069	0	0	0	0
2020-04-13T03:50:00.000Z	865.81	865.76	865.84	0.162	10.700000000000001	10.69	10.700000000000001	0.004	34.5	34.33	34.65	0.076	0	0	0	0
2020-04-13T03:55:00.000Z	865.81	865.78	865.84	0	10.69	10.69	10.700000000000001	0.004	34.49	34.34	34.660000000000004	0.07	0	0	0	0
2020-04-13T04:00:00.000Z	865.78	865.75	865.82	0.046	10.69	10.68	10.700000000000001	0.003	34.49	34.27	34.71	0.076	0	0	0	0
2020-04-13T04:05:00.000Z	865.78	865.76	865.8	0.095	10.69	10.68	10.700000000000001	0.003	34.46	34.300000000000004	34.63	0.062	0	0	0	0
2020-04-13T04:10:00.000Z	865.77	865.74	865.8	0	10.69	10.68	10.69	0.004	34.45	34.300000000000004	34.59	0.066	0	0	0	0
2020-04-13T04:15:00.000Z	865.81	865.78	865.84	0.064	10.68	10.67	10.69	0.003	34.42	34.28	34.64	0.07100000000000001	0	0	0	0
2020-04-13T04:20:00.000Z	865.82	865.79	865.85	0	10.68	10.67	10.69	0.003	34.42	34.19	34.58	0.075	0	0	0	0
2020-04-13T04:25:00.000Z	865.84	865.8	865.88	0.17	10.68	10.67	10.69	0.003	34.43	34.28	34.57	0.066	0	0	0	0
2020-04-13T04:30:00.000Z	865.85	865.82	865.88	0	10.68	10.67	10.68	0.004	34.43	34.21	34.59	0.07100000000000001	0	0	0	0
2020-04-13T04:35:00.000Z	865.87	865.81	865.92	0.167	10.67	10.66	10.68	0.003	34.410000000000004	34.24	34.63	0.07	0	0	0	0
2020-04-13T04:40:00.000Z	865.96	865.88	866.01	0.055	10.67	10.66	10.68	0.003	34.410000000000004	34.28	34.550000000000004	0.06	0	0	0	0
2020-04-13T04:45:00.000Z	866.01	865.98	866.03	0	10.67	10.66	10.68	0.004	34.37	34.160000000000004	34.53	0.065	0	0	0	0
2020-04-13T04:50:00.000Z	866.01	865.98	866.06	0.145	10.66	10.66	10.67	0.003	34.38	34.1	34.54	0.084	0	0	0	0
2020-04-13T04:55:00.000Z	866.03	865.97	866.06	0.17500000000000002	10.66	10.65	10.67	0.003	34.36	34.2	34.550000000000004	0.075	0	0	0	0
2020-04-13T05:00:00.000Z	866.03	865.97	866.06	0.039	10.66	10.65	10.67	0.004	34.36	34.21	34.54	0.069	0	0	0	0
2020-04-13T05:05:00.000Z	866.06	866	866.13	0.121	10.66	10.64	10.67	0.004	34.35	34.19	34.59	0.07	0	0	0	0
2020-04-13T05:10:00.000Z	866.11	866.08	866.15	0	10.66	10.65	10.67	0.004	34.36	34.2	34.59	0.076	0	0	0	0
2020-04-13T05:15:00.000Z	866.13	866.09	866.15	0	10.66	10.65	10.66	0.003	34.33	34.14	34.53	0.07200000000000001	0	0	0	0
2020-04-13T05:20:00.000Z	866.12	866.1	866.15	0	10.65	10.64	10.66	0.003	34.34	34.17	34.51	0.068	0	0	0	0
2020-04-13T05:25:00.000Z	866.13	866.1	866.16	0	10.65	10.64	10.66	0.004	34.300000000000004	34.17	34.49	0.069	0	0	0	0
2020-04-13T05:30:00.000Z	866.13	866.1	866.16	0.17200000000000001	10.65	10.64	10.66	0.004	34.300000000000004	34.14	34.47	0.076	0	0	0	0
2020-04-13T05:35:00.000Z	866.13	866.09	866.16	0.053	10.65	10.64	10.66	0.003	34.33	34.17	34.53	0.07200000000000001	0	0	0	0
2020-04-13T05:40:00.000Z	866.17	866.12	866.21	0	10.65	10.64	10.66	0.003	34.300000000000004	34.11	34.45	0.07	0	0	0	0
2020-04-13T05:45:00.000Z	866.21	866.1800000000001	866.24	0	10.65	10.64	10.66	0.003	34.29	34.11	34.5	0.07	0	0	0	0
2020-04-13T05:50:00.000Z	866.19	866.16	866.22	0.08600000000000001	10.65	10.64	10.66	0.004	34.27	34.07	34.43	0.063	0	0	0	0
2020-04-13T05:55:00.000Z	866.17	866.13	866.21	0	10.65	10.64	10.66	0.003	34.300000000000004	34.160000000000004	34.49	0.069	0	0	0	0
2020-04-13T06:00:00.000Z	866.17	866.14	866.22	0.083	10.65	10.64	10.66	0.003	34.27	34.08	34.480000000000004	0.077	0	0	0	0
2020-04-13T06:05:00.000Z	866.2	866.17	866.22	0	10.65	10.64	10.67	0.003	34.230000000000004	34.02	34.39	0.066	0	0	0	0
2020-04-13T06:10:00.000Z	866.24	866.2	866.29	0	10.66	10.65	10.67	0.003	34.24	34.05	34.43	0.073	0	0	0	0
2020-04-13T06:15:00.000Z	866.3	866.25	866.34	0	10.66	10.65	10.67	0.004	34.26	34.07	34.43	0.066	0	0	0	0
2020-04-13T06:20:00.000Z	866.32	866.29	866.36	0.095	10.67	10.66	10.68	0.004	34.26	34.06	34.44	0.079	0	0	0	0
2020-04-13T06:25:00.000Z	866.29	866.26	866.33	0.062	10.67	10.66	10.68	0.004	34.27	34.06	34.410000000000004	0.073	0	0	0	0
2020-04-13T06:30:00.000Z	866.28	866.24	866.31	0	10.67	10.66	10.68	0.003	34.27	34.15	34.46	0.067	0	0	0	0
2020-04-13T06:35:00.000Z	866.29	866.25	866.32	0.161	10.68	10.67	10.68	0.003	34.28	34.06	34.5	0.079	0	0	0	0
2020-04-13T06:40:00.000Z	866.31	866.26	866.34	0.094	10.68	10.67	10.69	0.004	34.27	34.11	34.47	0.069	0	0	0	0
2020-04-13T06:45:00.000Z	866.33	866.3	866.37	0.14100000000000001	10.68	10.67	10.69	0.003	34.31	34.11	34.5	0.07200000000000001	0	0	0	0
2020-04-13T06:50:00.000Z	866.35	866.32	866.37	0.139	10.68	10.67	10.69	0.003	34.300000000000004	34.11	34.45	0.067	0	0	0	0
2020-04-13T06:55:00.000Z	866.33	866.27	866.38	0.158	10.68	10.67	10.69	0.004	34.32	34.11	34.49	0.074	0	0	0	0
2020-04-13T07:00:00.000Z	866.25	866.19	866.29	0.154	10.68	10.67	10.69	0.004	34.300000000000004	34.160000000000004	34.550000000000004	0.069	0	0	0	0
2020-04-13T07:05:00.000Z	866.21	866.1800000000001	866.25	0.092	10.68	10.67	10.69	0.003	34.300000000000004	34.14	34.52	0.08	0	0	0	0
2020-04-13T07:10:00.000Z	866.22	866.2	866.24	0	10.69	10.68	10.700000000000001	0.003	34.300000000000004	34.15	34.45	0.06	0	0	0	0
2020-04-13T07:15:00.000Z	866.21	866.19	866.23	0.121	10.69	10.68	10.700000000000001	0.004	34.32	34.15	34.52	0.07	0	0	0	0
