time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-07T09:15:00.000Z	877.74	877.69	877.78	0	9.370000000000001	9.34	9.4	0.013000000000000001	34.19	33.96	34.51	0.081	0.15	0	5.67	0.712
2020-04-07T09:30:00.000Z	877.75	877.71	877.8	0.096	9.4	9.370000000000001	9.42	0.01	34.18	33.980000000000004	34.43	0.067	0.05	0	2.75	0.308
2020-04-07T09:45:00.000Z	877.69	877.59	877.77	0.101	9.38	9.36	9.41	0.012	34.29	33.99	34.49	0.07100000000000001	0.08	0	2.77	0.334
2020-04-07T10:00:00.000Z	877.53	877.44	877.66	0	9.370000000000001	9.35	9.38	0.004	34.36	34.14	34.61	0.06	0.1	0	3.84	0.435
2020-04-07T10:15:00.000Z	877.41	877.32	877.49	0	9.38	9.35	9.39	0.005	34.37	34.160000000000004	34.6	0.067	0.09	0	5.49	0.5710000000000001
2020-04-07T10:30:00.000Z	877.27	877.2	877.35	0	9.38	9.36	9.39	0.005	34.38	34.19	34.56	0.063	0.08	0	2.77	0.321
2020-04-07T10:45:00.000Z	877.1800000000001	877.1	877.25	0.135	9.4	9.38	9.42	0.009000000000000001	34.38	34.15	34.62	0.069	0.09	0	6.47	0.605
2020-04-07T11:00:00.000Z	877.09	877.02	877.16	0.039	9.41	9.38	9.42	0.005	34.4	34.19	34.57	0.064	0.05	0	5.64	0.41200000000000003
2020-04-07T11:15:00.000Z	876.99	876.9	877.07	0	9.4	9.39	9.41	0.003	34.45	34.24	34.62	0.065	0.05	0	3.2600000000000002	0.321
2020-04-07T11:30:00.000Z	876.91	876.83	876.97	0	9.4	9.39	9.41	0.004	34.46	34.22	34.62	0.068	0.03	0	1.61	0.17200000000000001
2020-04-07T11:45:00.000Z	876.84	876.78	876.91	0	9.4	9.39	9.41	0.004	34.480000000000004	34.31	34.69	0.069	0.03	0	2.15	0.20700000000000002
2020-04-07T12:00:00.000Z	876.81	876.74	876.86	0.128	9.4	9.39	9.42	0.004	34.480000000000004	34.29	34.68	0.067	0.03	0	2.02	0.193
2020-04-07T12:15:00.000Z	876.72	876.67	876.78	0	9.41	9.39	9.43	0.006	34.47	34.26	34.67	0.073	0.11	0	3.68	0.509
2020-04-07T12:30:00.000Z	876.62	876.49	876.72	0.145	9.43	9.41	9.44	0.004	34.42	34.19	34.660000000000004	0.074	0.02	0	1.1500000000000001	0.127
2020-04-07T12:45:00.000Z	876.46	876.33	876.6	0.17300000000000001	9.42	9.41	9.43	0.004	34.47	34.26	34.64	0.068	0.05	0	2.24	0.269
2020-04-07T13:00:00.000Z	876.34	876.25	876.4	0.11	9.42	9.41	9.44	0.004	34.49	34.29	34.69	0.069	0.03	0	4.04	0.28300000000000003
2020-04-07T13:15:00.000Z	876.25	876.2	876.3	0.166	9.43	9.42	9.450000000000001	0.004	34.49	34.25	34.76	0.08	0.01	0	0.76	0.08
2020-04-07T13:30:00.000Z	876.14	876.06	876.26	0	9.44	9.42	9.450000000000001	0.004	34.47	34.24	34.74	0.07	0.02	0	0.86	0.109
2020-04-07T13:45:00.000Z	876.01	875.94	876.1	0.124	9.44	9.43	9.46	0.005	34.480000000000004	34.29	34.68	0.066	0.02	0	0.96	0.136
2020-04-07T14:00:00.000Z	875.99	875.9300000000001	876.04	0.08700000000000001	9.450000000000001	9.44	9.46	0.005	34.480000000000004	34.29	34.67	0.065	0.06	0	3.7600000000000002	0.376
2020-04-07T14:15:00.000Z	875.89	875.82	875.97	0.041	9.47	9.44	9.49	0.013000000000000001	34.47	34.15	34.63	0.065	0.09	0	4.59	0.527
2020-04-07T14:30:00.000Z	875.83	875.77	875.88	0.056	9.48	9.450000000000001	9.49	0.004	34.480000000000004	34.25	34.730000000000004	0.06	0.05	0	8.63	0.581
2020-04-07T14:45:00.000Z	875.81	875.75	875.88	0	9.48	9.47	9.49	0.004	34.49	34.230000000000004	34.71	0.066	0.04	0	1.73	0.20800000000000002
2020-04-07T15:00:00.000Z	875.86	875.81	875.9	0	9.48	9.47	9.49	0.005	34.49	34.28	34.74	0.075	0.02	0	2.32	0.213
2020-04-07T15:15:00.000Z	875.89	875.83	875.98	0.1	9.49	9.48	9.5	0.005	34.49	34.33	34.67	0.065	0.01	0	0.9	0.073
2020-04-07T15:30:00.000Z	875.92	875.84	875.98	0.139	9.5	9.48	9.51	0.004	34.49	34.300000000000004	34.7	0.064	0.02	0	1.67	0.13
2020-04-07T15:45:00.000Z	875.88	875.83	875.92	0.10200000000000001	9.5	9.49	9.51	0.004	34.49	34.31	34.69	0.07	0.03	0	1.82	0.212
2020-04-07T16:00:00.000Z	875.94	875.87	875.98	0	9.5	9.49	9.51	0.004	34.52	34.36	34.78	0.069	0.01	0	0.8	0.067
2020-04-07T16:15:00.000Z	875.96	875.92	876	0.121	9.51	9.5	9.51	0.004	34.54	34.31	34.77	0.064	0.01	0	1.42	0.116
2020-04-07T16:30:00.000Z	875.97	875.92	876.01	0.10300000000000001	9.51	9.49	9.52	0.004	34.550000000000004	34.36	34.79	0.068	0.02	0	1.17	0.113
2020-04-07T16:45:00.000Z	875.99	875.95	876.03	0.131	9.5	9.49	9.52	0.004	34.56	34.36	34.72	0.067	0.01	0	0.66	0.055
2020-04-07T17:00:00.000Z	876.01	875.97	876.05	0	9.5	9.49	9.51	0.004	34.57	34.32	34.730000000000004	0.068	0.01	0	0.76	0.065
2020-04-07T17:15:00.000Z	876	875.96	876.04	0	9.51	9.49	9.52	0.003	34.58	34.37	34.88	0.066	0.03	0	2.7800000000000002	0.253
2020-04-07T17:30:00.000Z	875.99	875.96	876.03	0.167	9.51	9.49	9.52	0.004	34.6	34.37	34.800000000000004	0.064	0.01	0	0.76	0.062
2020-04-07T17:45:00.000Z	876.03	875.96	876.08	0	9.51	9.5	9.52	0.004	34.6	34.410000000000004	34.75	0.061	0	0	0.33	0.022
2020-04-07T18:00:00.000Z	876.11	876.04	876.1800000000001	0	9.51	9.5	9.52	0.004	34.6	34.410000000000004	34.82	0.066	0.02	0	1.23	0.14
2020-04-07T18:15:00.000Z	876.25	876.13	876.35	0.169	9.51	9.49	9.53	0.004	34.62	34.37	34.82	0.065	0	0	0	0
2020-04-07T18:30:00.000Z	876.39	876.31	876.47	0	9.51	9.5	9.52	0.004	34.62	34.42	34.79	0.068	0	0	0.74	0.05
2020-04-07T18:45:00.000Z	876.5	876.4300000000001	876.57	0.045	9.51	9.5	9.52	0.004	34.63	34.46	34.79	0.065	0.02	0	2.43	0.202
2020-04-07T19:00:00.000Z	876.62	876.52	876.74	0.161	9.5	9.48	9.52	0.005	34.67	34.36	34.86	0.075	0.04	0	3.15	0.279
2020-04-07T19:15:00.000Z	876.77	876.69	876.85	0.148	9.5	9.49	9.52	0.004	34.7	34.5	34.93	0.069	0.01	0	0.8300000000000001	0.07
2020-04-07T19:30:00.000Z	876.9	876.83	876.99	0.147	9.51	9.5	9.53	0.004	34.7	34.51	34.95	0.074	0.02	0	1.94	0.169
2020-04-07T19:45:00.000Z	876.97	876.92	877.04	0	9.52	9.51	9.53	0.004	34.7	34.53	34.88	0.069	0	0	0.13	0.009000000000000001
2020-04-07T20:00:00.000Z	877.03	876.99	877.08	0.097	9.52	9.51	9.53	0.003	34.730000000000004	34.56	35	0.07	0.01	0	0.75	0.061
2020-04-07T20:15:00.000Z	877.01	876.96	877.06	0	9.52	9.51	9.53	0.003	34.74	34.58	34.96	0.069	0.01	0	0.52	0.047
2020-04-07T20:30:00.000Z	877.03	876.97	877.1	0	9.51	9.5	9.52	0.004	34.77	34.6	34.95	0.063	0.01	0	0.9	0.08600000000000001
2020-04-07T20:45:00.000Z	877.09	877.04	877.14	0.138	9.51	9.49	9.52	0.004	34.78	34.58	34.93	0.062	0.04	0	4.94	0.40900000000000003
2020-04-07T21:00:00.000Z	877.11	877.06	877.14	0	9.51	9.5	9.52	0.004	34.81	34.62	35.06	0.07200000000000001	0.02	0	2.86	0.198
2020-04-07T21:15:00.000Z	877.11	877.07	877.15	0.126	9.51	9.5	9.52	0.003	34.82	34.51	35.06	0.067	0.05	0	3.89	0.335
2020-04-07T21:30:00.000Z	877.11	877.07	877.14	0	9.51	9.5	9.52	0.004	34.800000000000004	34.56	34.980000000000004	0.069	0.01	0	1.1400000000000001	0.10300000000000001
2020-04-07T21:45:00.000Z	877.07	877.03	877.13	0	9.52	9.49	9.53	0.004	34.78	34.56	35	0.067	0.04	0	4.2700000000000005	0.333
2020-04-07T22:00:00.000Z	877.11	877.06	877.16	0.08700000000000001	9.52	9.5	9.53	0.003	34.79	34.57	34.97	0.065	0.03	0	1.35	0.186
2020-04-07T22:15:00.000Z	877.1	877.06	877.14	0	9.52	9.51	9.53	0.003	34.77	34.56	34.97	0.067	0	0	0	0
2020-04-07T22:30:00.000Z	877.04	877	877.09	0	9.52	9.5	9.53	0.004	34.75	34.550000000000004	34.980000000000004	0.063	0.01	0	1.8900000000000001	0.136
2020-04-07T22:45:00.000Z	877.09	877.04	877.15	0	9.51	9.5	9.53	0.004	34.77	34.59	35.01	0.064	0	0	0.22	0.021
2020-04-07T23:00:00.000Z	877.17	877.11	877.23	0.106	9.51	9.5	9.52	0.004	34.78	34.59	35.04	0.063	0.01	0	1.1300000000000001	0.076
2020-04-07T23:15:00.000Z	877.22	877.17	877.27	0	9.5	9.49	9.51	0.004	34.78	34.59	35.08	0.07200000000000001	0.03	0	2.33	0.20400000000000001
2020-04-07T23:30:00.000Z	877.25	877.21	877.29	0	9.5	9.49	9.52	0.003	34.78	34.61	35.02	0.064	0	0	0.17	0.016
2020-04-07T23:45:00.000Z	877.31	877.26	877.36	0	9.5	9.49	9.52	0.004	34.76	34.59	34.94	0.068	0.01	0	1.2	0.10300000000000001
2020-04-08T00:00:00.000Z	877.33	877.27	877.36	0.17200000000000001	9.49	9.48	9.51	0.003	34.76	34.51	34.910000000000004	0.069	0.01	0	0.86	0.083
2020-04-08T00:15:00.000Z	877.27	877.22	877.33	0.162	9.49	9.48	9.5	0.003	34.730000000000004	34.56	34.89	0.067	0.01	0	0.5700000000000001	0.067
2020-04-08T00:30:00.000Z	877.19	877.11	877.27	0.096	9.48	9.47	9.49	0.004	34.72	34.51	35.01	0.066	0	0	0.08	0.005
2020-04-08T00:45:00.000Z	877.09	877	877.15	0	9.48	9.450000000000001	9.49	0.003	34.71	34.47	34.87	0.069	0.04	0	5.3100000000000005	0.433
2020-04-08T01:00:00.000Z	876.97	876.9	877.05	0.064	9.47	9.46	9.49	0.004	34.68	34.5	34.87	0.066	0.02	0	1.69	0.162
2020-04-08T01:15:00.000Z	876.92	876.86	876.96	0	9.47	9.46	9.48	0.004	34.69	34.46	35.02	0.075	0.04	0	1.8	0.245
2020-04-08T01:30:00.000Z	876.86	876.78	876.92	0	9.47	9.46	9.48	0.003	34.67	34.44	34.85	0.065	0	0	0	0
2020-04-08T01:45:00.000Z	876.79	876.75	876.84	0	9.47	9.450000000000001	9.48	0.004	34.62	34.45	34.800000000000004	0.062	0.03	0	1.58	0.15
2020-04-08T02:00:00.000Z	876.75	876.7	876.81	0	9.46	9.450000000000001	9.48	0.003	34.61	34.39	34.79	0.065	0.03	0	1.83	0.20600000000000002
2020-04-08T02:15:00.000Z	876.73	876.6800000000001	876.81	0	9.46	9.44	9.48	0.003	34.62	34.45	34.86	0.061	0.04	0	4	0.311
2020-04-08T02:30:00.000Z	876.73	876.6800000000001	876.78	0.145	9.46	9.44	9.47	0.004	34.6	34.38	34.79	0.063	0.05	0	1.42	0.228
2020-04-08T02:45:00.000Z	876.71	876.67	876.77	0.122	9.46	9.44	9.47	0.005	34.59	34.37	34.77	0.066	0.05	0	2.68	0.334
2020-04-08T03:00:00.000Z	876.69	876.63	876.73	0.165	9.46	9.44	9.47	0.004	34.58	34.37	34.74	0.069	0.04	0	3.41	0.337
2020-04-08T03:15:00.000Z	876.6	876.52	876.7	0.167	9.46	9.44	9.47	0.004	34.550000000000004	34.34	34.71	0.066	0.06	0	3.12	0.354
2020-04-08T03:30:00.000Z	876.48	876.39	876.57	0.14200000000000002	9.450000000000001	9.43	9.47	0.005	34.53	34.33	34.74	0.073	0.07	0	4.36	0.372
2020-04-08T03:45:00.000Z	876.41	876.37	876.47	0	9.46	9.44	9.47	0.005	34.49	34.25	34.69	0.073	0.08	0	4.12	0.397
2020-04-08T04:00:00.000Z	876.35	876.3	876.41	0	9.46	9.44	9.48	0.007	34.44	34.27	34.63	0.066	0.04	0	2.57	0.253
2020-04-08T04:15:00.000Z	876.35	876.29	876.38	0.165	9.46	9.44	9.47	0.006	34.410000000000004	34.2	34.56	0.068	0.07	0	3.86	0.41000000000000003
2020-04-08T04:30:00.000Z	876.33	876.29	876.38	0	9.450000000000001	9.43	9.47	0.009000000000000001	34.43	34.22	34.67	0.07200000000000001	0.04	0	2.05	0.23
2020-04-08T04:45:00.000Z	876.36	876.31	876.4300000000001	0.126	9.43	9.41	9.450000000000001	0.005	34.46	34.21	34.72	0.067	0.03	0	1.67	0.19
2020-04-08T05:00:00.000Z	876.42	876.38	876.47	0	9.41	9.4	9.43	0.006	34.47	34.27	34.62	0.067	0.04	0	1.6300000000000001	0.195
2020-04-08T05:15:00.000Z	876.42	876.38	876.44	0	9.4	9.39	9.41	0.004	34.47	34.29	34.660000000000004	0.062	0.04	0	1.53	0.2
2020-04-08T05:30:00.000Z	876.42	876.37	876.49	0	9.39	9.38	9.41	0.005	34.47	34.25	34.71	0.064	0.06	0	3.22	0.37
2020-04-08T05:45:00.000Z	876.46	876.42	876.5	0.159	9.4	9.38	9.41	0.006	34.43	34.25	34.61	0.061	0.05	0	2.65	0.298
2020-04-08T06:00:00.000Z	876.49	876.44	876.54	0	9.4	9.39	9.41	0.004	34.42	34.19	34.730000000000004	0.068	0.04	0	3.7600000000000002	0.326
2020-04-08T06:15:00.000Z	876.53	876.48	876.57	0.164	9.41	9.39	9.42	0.006	34.37	34.19	34.6	0.07100000000000001	0.07	0	3.08	0.383
2020-04-08T06:30:00.000Z	876.52	876.47	876.56	0.125	9.41	9.4	9.43	0.003	34.4	34.2	34.61	0.063	0.03	0	1.6500000000000001	0.165
2020-04-08T06:45:00.000Z	876.56	876.49	876.6	0.101	9.42	9.41	9.43	0.004	34.410000000000004	34.22	34.660000000000004	0.062	0.02	0	2.04	0.18
2020-04-08T07:00:00.000Z	876.49	876.44	876.56	0.149	9.43	9.42	9.44	0.005	34.4	34.21	34.59	0.061	0.01	0	0.6900000000000001	0.089
2020-04-08T07:15:00.000Z	876.4300000000001	876.38	876.48	0.131	9.44	9.43	9.46	0.006	34.39	34.2	34.57	0.064	0.04	0	1.3800000000000001	0.196
2020-04-08T07:30:00.000Z	876.38	876.32	876.42	0.045	9.46	9.44	9.47	0.006	34.4	34.2	34.61	0.067	0.05	0	3.06	0.326
2020-04-08T07:45:00.000Z	876.38	876.33	876.42	0	9.48	9.46	9.5	0.008	34.42	34.27	34.64	0.066	0	0	0	0
2020-04-08T08:00:00.000Z	876.31	876.22	876.4	0.127	9.5	9.48	9.51	0.005	34.410000000000004	34.19	34.63	0.069	0.07	0	4.4	0.441
2020-04-08T08:15:00.000Z	876.23	876.19	876.27	0.17500000000000002	9.51	9.49	9.53	0.006	34.46	34.28	34.67	0.067	0.02	0	3.1	0.23900000000000002
2020-04-08T08:30:00.000Z	876.21	876.13	876.27	0	9.53	9.52	9.55	0.007	34.47	34.28	34.67	0.065	0	0	0.6	0.04
2020-04-08T08:45:00.000Z	876.14	876.1	876.19	0	9.55	9.540000000000001	9.57	0.007	34.45	34.27	34.65	0.066	0	0	0	0
2020-04-08T09:00:00.000Z	876.06	875.98	876.14	0	9.57	9.55	9.58	0.005	34.47	34.26	34.62	0.064	0	0	0.25	0.02
2020-04-08T09:15:00.000Z	875.99	875.95	876.03	0.075	9.57	9.56	9.59	0.004	34.480000000000004	34.230000000000004	34.65	0.069	0.01	0	0.78	0.063
2020-04-08T09:30:00.000Z	875.97	875.89	876.04	0.066	9.59	9.57	9.6	0.005	34.49	34.27	34.660000000000004	0.066	0	0	0	0
2020-04-08T09:45:00.000Z	875.85	875.75	875.91	0.109	9.6	9.58	9.61	0.005	34.52	34.32	34.69	0.063	0	0	0.33	0.027
2020-04-08T10:00:00.000Z	875.75	875.67	875.8	0.125	9.61	9.59	9.620000000000001	0.004	34.53	34.32	34.74	0.066	0	0	0	0
2020-04-08T10:15:00.000Z	875.63	875.47	875.73	0.136	9.620000000000001	9.6	9.63	0.004	34.550000000000004	34.32	34.78	0.068	0	0	0	0
2020-04-08T10:30:00.000Z	875.44	875.33	875.53	0.106	9.63	9.61	9.64	0.004	34.550000000000004	34.38	34.75	0.067	0	0	0	0
2020-04-08T10:45:00.000Z	875.25	875.13	875.36	0.134	9.64	9.620000000000001	9.65	0.004	34.58	34.37	34.800000000000004	0.067	0	0	0	0
2020-04-08T11:00:00.000Z	875.08	875.01	875.17	0	9.65	9.63	9.66	0.005	34.58	34.42	34.79	0.063	0.01	0	1.56	0.127
2020-04-08T11:15:00.000Z	874.95	874.87	875.04	0.129	9.66	9.64	9.68	0.006	34.61	34.39	34.78	0.069	0	0	0.16	0.013000000000000001
2020-04-08T11:30:00.000Z	874.77	874.7	874.87	0	9.67	9.65	9.68	0.005	34.6	34.44	34.81	0.067	0.02	0	5.36	0.357
2020-04-08T11:45:00.000Z	874.59	874.49	874.72	0.154	9.68	9.66	9.700000000000001	0.007	34.58	34.39	34.75	0.068	0	0	0	0
2020-04-08T12:00:00.000Z	874.46	874.33	874.53	0	9.700000000000001	9.68	9.71	0.004	34.53	34.300000000000004	34.75	0.076	0	0	0	0
2020-04-08T12:15:00.000Z	874.25	874.16	874.36	0	9.700000000000001	9.69	9.71	0.004	34.550000000000004	34.32	34.78	0.07100000000000001	0	0	0	0
2020-04-08T12:30:00.000Z	874.13	874.03	874.2	0.154	9.700000000000001	9.69	9.71	0.004	34.550000000000004	34.31	34.730000000000004	0.064	0	0	0	0
2020-04-08T12:45:00.000Z	874	873.9	874.08	0	9.71	9.700000000000001	9.72	0.004	34.54	34.35	34.78	0.075	0	0	0	0
2020-04-08T13:00:00.000Z	873.86	873.76	873.94	0	9.71	9.700000000000001	9.72	0.004	34.550000000000004	34.22	34.75	0.073	0	0	0	0
2020-04-08T13:15:00.000Z	873.74	873.67	873.83	0.155	9.71	9.69	9.72	0.004	34.550000000000004	34.37	34.72	0.07	0	0	0	0
2020-04-08T13:30:00.000Z	873.61	873.51	873.71	0.17500000000000002	9.72	9.700000000000001	9.73	0.004	34.57	34.37	34.76	0.065	0	0	0	0
2020-04-08T13:45:00.000Z	873.54	873.48	873.6	0	9.72	9.71	9.73	0.005	34.56	34.27	34.71	0.069	0	0	0	0
2020-04-08T14:00:00.000Z	873.4300000000001	873.37	873.51	0.116	9.73	9.71	9.74	0.004	34.54	34.31	34.79	0.066	0	0	0	0
2020-04-08T14:15:00.000Z	873.28	873.19	873.39	0.123	9.73	9.72	9.74	0.004	34.58	34.38	34.79	0.07100000000000001	0	0	0	0
2020-04-08T14:30:00.000Z	873.13	873.05	873.24	0	9.74	9.72	9.75	0.004	34.58	34.38	34.78	0.064	0	0	0	0
2020-04-08T14:45:00.000Z	873.05	872.95	873.11	0	9.74	9.73	9.75	0.004	34.58	34.4	34.730000000000004	0.067	0	0	0	0
2020-04-08T15:00:00.000Z	872.95	872.88	872.99	0	9.75	9.74	9.76	0.004	34.57	34.37	34.85	0.075	0	0	0	0
2020-04-08T15:15:00.000Z	872.92	872.85	873	0.128	9.75	9.74	9.76	0.003	34.58	34.37	34.800000000000004	0.073	0	0	0	0
2020-04-08T15:30:00.000Z	872.84	872.79	872.89	0	9.76	9.75	9.77	0.004	34.59	34.4	34.78	0.07	0	0	0	0
2020-04-08T15:45:00.000Z	872.8	872.76	872.83	0.153	9.76	9.75	9.77	0.004	34.6	34.34	34.78	0.069	0	0	0	0
2020-04-08T16:00:00.000Z	872.75	872.71	872.8	0.067	9.77	9.75	9.78	0.004	34.62	34.36	34.81	0.07100000000000001	0	0	0	0
2020-04-08T16:15:00.000Z	872.75	872.7	872.79	0	9.77	9.76	9.78	0.004	34.63	34.46	34.84	0.067	0	0	0	0
2020-04-08T16:30:00.000Z	872.77	872.72	872.8	0	9.78	9.76	9.790000000000001	0.003	34.62	34.42	34.9	0.075	0	0	0	0
2020-04-08T16:45:00.000Z	872.75	872.7	872.79	0.16	9.78	9.77	9.790000000000001	0.003	34.63	34.45	34.89	0.068	0	0	0	0
2020-04-08T17:00:00.000Z	872.72	872.6800000000001	872.76	0.094	9.78	9.77	9.8	0.004	34.63	34.35	34.86	0.067	0	0	0	0
2020-04-08T17:15:00.000Z	872.7	872.67	872.75	0.1	9.790000000000001	9.77	9.8	0.003	34.660000000000004	34.45	34.88	0.07200000000000001	0	0	0	0
2020-04-08T17:30:00.000Z	872.7	872.66	872.75	0.117	9.790000000000001	9.77	9.81	0.005	34.65	34.410000000000004	34.800000000000004	0.066	0.01	0	1.53	0.125
2020-04-08T17:45:00.000Z	872.7	872.66	872.77	0	9.8	9.78	9.81	0.005	34.64	34.43	34.82	0.07100000000000001	0	0	0	0
2020-04-08T18:00:00.000Z	872.83	872.73	872.94	0	9.81	9.790000000000001	9.82	0.005	34.660000000000004	34.45	35	0.077	0.01	0	1.54	0.132
2020-04-08T18:15:00.000Z	872.95	872.89	873.03	0	9.81	9.8	9.82	0.004	34.67	34.49	34.89	0.069	0	0	0	0
2020-04-08T18:30:00.000Z	873.07	872.97	873.1800000000001	0	9.81	9.8	9.82	0.003	34.65	34.51	34.83	0.063	0	0	0	0
2020-04-08T18:45:00.000Z	873.28	873.15	873.38	0	9.81	9.8	9.83	0.004	34.64	34.39	34.84	0.065	0	0	0	0
2020-04-08T19:00:00.000Z	873.45	873.34	873.52	0	9.81	9.8	9.82	0.003	34.67	34.43	34.92	0.067	0	0	0	0
2020-04-08T19:15:00.000Z	873.57	873.48	873.66	0.134	9.81	9.8	9.82	0.003	34.72	34.53	34.99	0.064	0.01	0	2.25	0.183
2020-04-08T19:30:00.000Z	873.69	873.62	873.78	0.16	9.81	9.8	9.83	0.004	34.730000000000004	34.550000000000004	34.9	0.067	0	0	0	0
2020-04-08T19:45:00.000Z	873.75	873.7	873.81	0.062	9.81	9.8	9.82	0.003	34.76	34.52	34.96	0.07	0	0	0	0
2020-04-08T20:00:00.000Z	873.78	873.73	873.86	0.097	9.81	9.790000000000001	9.82	0.003	34.78	34.51	35.1	0.074	0.02	0	2.31	0.188
2020-04-08T20:15:00.000Z	873.81	873.75	873.87	0	9.81	9.8	9.83	0.004	34.800000000000004	34.63	35.03	0.07200000000000001	0.01	0	1.31	0.107
2020-04-08T20:30:00.000Z	873.88	873.82	873.96	0	9.82	9.790000000000001	9.83	0.004	34.800000000000004	34.62	35	0.069	0.01	0	2.37	0.158
2020-04-08T20:45:00.000Z	874	873.9300000000001	874.07	0	9.82	9.8	9.83	0.004	34.800000000000004	34.58	35.01	0.07200000000000001	0	0	0	0
2020-04-08T21:00:00.000Z	874.01	873.95	874.06	0.05	9.82	9.81	9.83	0.004	34.81	34.61	35	0.068	0	0	0	0
2020-04-08T21:15:00.000Z	874.07	873.99	874.14	0	9.82	9.81	9.83	0.003	34.83	34.62	35.04	0.073	0	0	0	0
2020-04-08T21:30:00.000Z	874.17	874.12	874.23	0	9.82	9.81	9.83	0.004	34.82	34.63	35	0.066	0	0	0	0
2020-04-08T21:45:00.000Z	874.16	874.12	874.19	0	9.82	9.81	9.83	0.004	34.84	34.62	35.03	0.068	0	0	0	0
2020-04-08T22:00:00.000Z	874.15	874.1	874.19	0	9.82	9.81	9.83	0.004	34.83	34.64	35.08	0.067	0	0	0	0
2020-04-08T22:15:00.000Z	874.13	874.07	874.19	0.17400000000000002	9.81	9.8	9.82	0.003	34.84	34.65	35.06	0.067	0	0	0	0
2020-04-08T22:30:00.000Z	874.08	874.03	874.14	0	9.81	9.8	9.82	0.004	34.85	34.62	35.06	0.067	0	0	0	0
2020-04-08T22:45:00.000Z	874.01	873.96	874.08	0.082	9.81	9.78	9.82	0.004	34.84	34.6	35.06	0.065	0.01	0	1.97	0.161
2020-04-08T23:00:00.000Z	874.01	873.96	874.04	0	9.81	9.790000000000001	9.82	0.004	34.82	34.61	35.02	0.067	0	0	0	0
2020-04-08T23:15:00.000Z	874	873.95	874.03	0.08	9.81	9.790000000000001	9.82	0.004	34.82	34.64	35.03	0.07100000000000001	0	0	0	0
2020-04-08T23:30:00.000Z	874	873.96	874.04	0	9.81	9.790000000000001	9.82	0.004	34.800000000000004	34.58	35.09	0.076	0	0	0	0
2020-04-08T23:45:00.000Z	873.95	873.9	873.99	0.076	9.8	9.790000000000001	9.81	0.004	34.81	34.64	34.980000000000004	0.07	0	0	0	0
2020-04-09T00:00:00.000Z	873.85	873.78	873.96	0	9.8	9.790000000000001	9.81	0.005	34.800000000000004	34.550000000000004	35	0.074	0	0	0	0
2020-04-09T00:15:00.000Z	873.73	873.66	873.79	0.109	9.790000000000001	9.78	9.81	0.004	34.79	34.58	35.01	0.07	0	0	0	0
2020-04-09T00:30:00.000Z	873.64	873.53	873.72	0	9.790000000000001	9.78	9.8	0.004	34.77	34.59	34.96	0.07200000000000001	0	0	0	0
2020-04-09T00:45:00.000Z	873.53	873.46	873.58	0	9.78	9.77	9.790000000000001	0.004	34.78	34.58	34.99	0.067	0	0	0	0
2020-04-09T01:00:00.000Z	873.42	873.36	873.5	0.138	9.78	9.77	9.790000000000001	0.004	34.76	34.59	34.97	0.067	0	0	0	0
2020-04-09T01:15:00.000Z	873.34	873.29	873.4	0	9.77	9.77	9.78	0.003	34.75	34.56	34.980000000000004	0.067	0	0	0	0
2020-04-09T01:30:00.000Z	873.27	873.22	873.34	0.129	9.77	9.76	9.78	0.004	34.730000000000004	34.550000000000004	34.9	0.067	0	0	0	0
2020-04-09T01:45:00.000Z	873.1800000000001	873.13	873.24	0.154	9.77	9.75	9.78	0.004	34.7	34.53	34.910000000000004	0.069	0	0	0	0
2020-04-09T02:00:00.000Z	873.09	873.05	873.17	0	9.76	9.74	9.77	0.004	34.68	34.5	34.95	0.07200000000000001	0	0	0.02	0.002
2020-04-09T02:15:00.000Z	873.03	872.98	873.08	0	9.76	9.75	9.77	0.004	34.65	34.44	34.86	0.064	0	0	0	0
2020-04-09T02:30:00.000Z	873.01	872.96	873.08	0	9.76	9.74	9.77	0.004	34.64	34.45	34.85	0.062	0	0	0	0
2020-04-09T02:45:00.000Z	872.99	872.9300000000001	873.04	0.125	9.75	9.74	9.76	0.004	34.62	34.42	34.79	0.069	0	0	0	0
2020-04-09T03:00:00.000Z	873	872.96	873.05	0.107	9.74	9.73	9.76	0.004	34.6	34.38	34.83	0.07200000000000001	0	0	0	0
2020-04-09T03:15:00.000Z	873.06	873.01	873.11	0	9.74	9.73	9.75	0.004	34.59	34.36	34.79	0.07	0	0	0	0
2020-04-09T03:30:00.000Z	873.07	873.02	873.13	0.147	9.73	9.72	9.74	0.003	34.57	34.29	34.75	0.07200000000000001	0	0	0	0
2020-04-09T03:45:00.000Z	873.07	872.99	873.12	0	9.73	9.72	9.74	0.004	34.550000000000004	34.34	34.77	0.07200000000000001	0	0	0	0
2020-04-09T04:00:00.000Z	873.11	873.06	873.16	0.135	9.72	9.71	9.73	0.004	34.53	34.34	34.74	0.074	0	0	0	0
2020-04-09T04:15:00.000Z	873.17	873.11	873.23	0	9.71	9.700000000000001	9.72	0.004	34.52	34.300000000000004	34.730000000000004	0.08	0	0	0	0
2020-04-09T04:30:00.000Z	873.1800000000001	873.14	873.22	0.164	9.700000000000001	9.69	9.72	0.004	34.5	34.28	34.71	0.073	0.01	0	1.3900000000000001	0.113
